"Sample    : au 48196",
"Operator  : americo",
"Comment  : micromatter",
"Group     : kerr2007ag180cal_lt",
"Date       : 2020-06-03 18:06:32",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50  237-Auto Al  0 - 20    0.8 - 1.2   Live -  180   14",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"1",
"23",
"49",
"66",
"54",
"68",
"66",
"88",
"90",
"83",
"93",
"83",
"97",
"79",
"94",
"80",
"65",
"71",
"69",
"63",
"51",
"59",
"42",
"57",
"41",
"44",
"35",
"37",
"35",
"34",
"30",
"21",
"31",
"22",
"25",
"31",
"32",
"38",
"20",
"23",
"36",
"23",
"23",
"20",
"28",
"27",
"34",
"17",
"26",
"23",
"27",
"26",
"31",
"22",
"22",
"19",
"20",
"31",
"26",
"13",
"24",
"24",
"28",
"19",
"25",
"23",
"27",
"22",
"33",
"20",
"24",
"26",
"18",
"21",
"30",
"25",
"23",
"31",
"31",
"28",
"32",
"19",
"20",
"18",
"26",
"20",
"29",
"19",
"27",
"24",
"36",
"26",
"20",
"16",
"30",
"24",
"27",
"17",
"24",
"25",
"22",
"33",
"20",
"26",
"26",
"20",
"25",
"21",
"24",
"21",
"35",
"22",
"26",
"30",
"40",
"27",
"44",
"32",
"36",
"33",
"30",
"42",
"26",
"37",
"50",
"43",
"77",
"73",
"105",
"100",
"107",
"141",
"193",
"185",
"209",
"274",
"267",
"285",
"269",
"265",
"275",
"251",
"232",
"194",
"206",
"195",
"151",
"146",
"141",
"133",
"143",
"130",
"129",
"136",
"134",
"151",
"154",
"132",
"156",
"144",
"195",
"172",
"212",
"208",
"239",
"196",
"278",
"291",
"298",
"317",
"390",
"431",
"452",
"501",
"699",
"840",
"1046",
"1290",
"1601",
"1779",
"2280",
"2397",
"2814",
"2942",
"3276",
"3262",
"3524",
"3433",
"3524",
"3242",
"3351",
"3124",
"2941",
"2567",
"2554",
"2212",
"1909",
"1579",
"1396",
"1123",
"983",
"772",
"628",
"530",
"434",
"344",
"348",
"309",
"337",
"297",
"361",
"310",
"351",
"315",
"317",
"288",
"344",
"262",
"241",
"202",
"214",
"134",
"118",
"91",
"87",
"64",
"56",
"56",
"55",
"37",
"33",
"43",
"46",
"42",
"39",
"38",
"53",
"46",
"50",
"54",
"60",
"78",
"86",
"83",
"83",
"82",
"100",
"131",
"123",
"145",
"127",
"138",
"144",
"136",
"137",
"135",
"116",
"125",
"113",
"98",
"73",
"59",
"70",
"52",
"56",
"44",
"44",
"35",
"26",
"25",
"25",
"25",
"30",
"25",
"22",
"20",
"19",
"29",
"16",
"27",
"21",
"28",
"22",
"32",
"24",
"28",
"24",
"35",
"33",
"28",
"36",
"32",
"24",
"34",
"28",
"18",
"31",
"23",
"30",
"20",
"22",
"29",
"22",
"17",
"24",
"29",
"27",
"23",
"25",
"24",
"24",
"27",
"24",
"23",
"21",
"31",
"22",
"14",
"26",
"25",
"16",
"17",
"22",
"28",
"27",
"32",
"40",
"45",
"59",
"78",
"77",
"136",
"144",
"169",
"216",
"245",
"273",
"327",
"364",
"353",
"401",
"400",
"379",
"421",
"364",
"309",
"316",
"273",
"247",
"177",
"149",
"134",
"92",
"64",
"57",
"45",
"39",
"27",
"29",
"25",
"35",
"25",
"37",
"34",
"48",
"31",
"41",
"53",
"57",
"42",
"64",
"52",
"74",
"63",
"76",
"67",
"64",
"71",
"63",
"38",
"40",
"40",
"30",
"39",
"25",
"18",
"24",
"17",
"21",
"14",
"24",
"13",
"23",
"9",
"16",
"8",
"16",
"14",
"25",
"19",
"22",
"25",
"16",
"20",
"18",
"23",
"19",
"29",
"21",
"22",
"26",
"33",
"37",
"33",
"37",
"29",
"40",
"26",
"29",
"39",
"32",
"45",
"37",
"42",
"33",
"36",
"42",
"43",
"29",
"28",
"39",
"40",
"37",
"40",
"27",
"30",
"32",
"33",
"27",
"28",
"21",
"28",
"21",
"34",
"25",
"26",
"28",
"23",
"26",
"28",
"24",
"23",
"25",
"22",
"35",
"25",
"25",
"21",
"25",
"21",
"29",
"22",
"28",
"37",
"29",
"34",
"25",
"26",
"24",
"22",
"20",
"23",
"28",
"22",
"30",
"32",
"22",
"25",
"28",
"20",
"36",
"27",
"31",
"20",
"34",
"32",
"41",
"26",
"31",
"32",
"28",
"41",
"48",
"36",
"31",
"38",
"38",
"39",
"52",
"34",
"52",
"54",
"47",
"47",
"47",
"50",
"52",
"50",
"50",
"41",
"59",
"48",
"57",
"58",
"55",
"54",
"52",
"50",
"39",
"53",
"55",
"51",
"46",
"32",
"37",
"46",
"41",
"47",
"36",
"37",
"35",
"35",
"48",
"34",
"30",
"36",
"36",
"37",
"21",
"40",
"32",
"36",
"32",
"38",
"43",
"37",
"39",
"35",
"49",
"35",
"35",
"35",
"55",
"39",
"46",
"33",
"45",
"47",
"34",
"50",
"62",
"39",
"65",
"61",
"57",
"42",
"43",
"41",
"67",
"56",
"68",
"65",
"76",
"74",
"84",
"68",
"83",
"87",
"78",
"82",
"87",
"88",
"96",
"122",
"116",
"86",
"106",
"111",
"113",
"125",
"110",
"130",
"115",
"118",
"139",
"141",
"139",
"126",
"165",
"165",
"161",
"153",
"203",
"162",
"190",
"202",
"174",
"163",
"205",
"171",
"210",
"178",
"193",
"206",
"204",
"184",
"170",
"178",
"191",
"189",
"189",
"163",
"184",
"154",
"153",
"162",
"163",
"136",
"142",
"144",
"140",
"143",
"137",
"124",
"132",
"127",
"131",
"111",
"123",
"97",
"125",
"111",
"113",
"104",
"119",
"85",
"79",
"87",
"89",
"98",
"81",
"86",
"71",
"83",
"64",
"77",
"89",
"67",
"77",
"60",
"72",
"52",
"60",
"49",
"59",
"50",
"62",
"57",
"81",
"52",
"59",
"54",
"65",
"54",
"68",
"58",
"63",
"62",
"64",
"42",
"62",
"52",
"62",
"63",
"70",
"67",
"54",
"63",
"69",
"64",
"67",
"60",
"69",
"64",
"56",
"50",
"59",
"71",
"64",
"58",
"50",
"61",
"61",
"60",
"47",
"59",
"51",
"55",
"57",
"63",
"62",
"74",
"58",
"68",
"61",
"48",
"65",
"60",
"65",
"67",
"58",
"74",
"70",
"85",
"59",
"59",
"57",
"69",
"67",
"61",
"80",
"69",
"61",
"71",
"53",
"65",
"77",
"53",
"62",
"82",
"66",
"62",
"70",
"69",
"71",
"67",
"56",
"72",
"71",
"60",
"78",
"83",
"86",
"71",
"74",
"73",
"86",
"77",
"76",
"90",
"94",
"99",
"91",
"108",
"133",
"90",
"105",
"129",
"110",
"110",
"163",
"126",
"162",
"153",
"162",
"174",
"152",
"125",
"161",
"165",
"188",
"123",
"149",
"138",
"135",
"127",
"137",
"163",
"123",
"104",
"119",
"131",
"110",
"121",
"128",
"122",
"116",
"131",
"130",
"110",
"100",
"138",
"142",
"127",
"132",
"174",
"148",
"188",
"243",
"250",
"294",
"321",
"317",
"365",
"411",
"446",
"489",
"470",
"629",
"598",
"645",
"632",
"619",
"657",
"678",
"610",
"587",
"610",
"594",
"501",
"537",
"480",
"418",
"338",
"337",
"325",
"285",
"244",
"244",
"188",
"179",
"149",
"133",
"130",
"137",
"103",
"121",
"105",
"129",
"91",
"104",
"81",
"105",
"80",
"106",
"96",
"107",
"106",
"71",
"86",
"98",
"107",
"90",
"82",
"97",
"100",
"100",
"88",
"107",
"97",
"112",
"99",
"81",
"103",
"95",
"121",
"93",
"93",
"99",
"100",
"109",
"106",
"111",
"92",
"97",
"104",
"111",
"104",
"110",
"110",
"128",
"129",
"125",
"116",
"111",
"110",
"130",
"107",
"105",
"127",
"117",
"103",
"121",
"119",
"116",
"134",
"135",
"139",
"117",
"103",
"139",
"144",
"148",
"169",
"204",
"163",
"219",
"250",
"316",
"315",
"449",
"464",
"574",
"754",
"891",
"1098",
"1353",
"1581",
"1948",
"2288",
"2719",
"3399",
"3806",
"4276",
"5108",
"5567",
"6560",
"6913",
"7618",
"8247",
"8859",
"8850",
"9598",
"10005",
"10289",
"9550",
"10345",
"9629",
"9643",
"8662",
"8644",
"7884",
"7361",
"6404",
"5858",
"5224",
"4585",
"3795",
"3365",
"2809",
"2363",
"1898",
"1630",
"1257",
"986",
"812",
"693",
"541",
"411",
"335",
"302",
"229",
"206",
"166",
"155",
"140",
"136",
"119",
"140",
"115",
"102",
"95",
"122",
"124",
"113",
"89",
"121",
"113",
"130",
"120",
"128",
"158",
"148",
"147",
"152",
"152",
"175",
"166",
"182",
"185",
"228",
"185",
"203",
"191",
"209",
"211",
"244",
"207",
"194",
"196",
"186",
"186",
"192",
"157",
"161",
"133",
"162",
"148",
"127",
"117",
"118",
"95",
"96",
"116",
"101",
"93",
"77",
"85",
"89",
"79",
"73",
"72",
"85",
"84",
"74",
"87",
"84",
"63",
"90",
"55",
"72",
"59",
"84",
"78",
"89",
"79",
"82",
"92",
"91",
"93",
"73",
"89",
"88",
"99",
"93",
"74",
"79",
"81",
"96",
"84",
"89",
"91",
"86",
"108",
"110",
"93",
"115",
"110",
"136",
"113",
"123",
"131",
"138",
"161",
"169",
"175",
"175",
"216",
"245",
"260",
"294",
"307",
"362",
"378",
"424",
"430",
"464",
"524",
"561",
"542",
"604",
"653",
"671",
"674",
"704",
"775",
"840",
