"Sample    : csbr 48188",
"Operator  : americo",
"Comment  : micromatter",
"Group     : kerr2007ag180cal_lt",
"Date       : 2020-06-03 17:28:12",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50  312-Auto Al  0 - 20    0.8 - 1.2   Live -  179   14",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"2",
"12",
"32",
"26",
"25",
"22",
"30",
"24",
"35",
"19",
"20",
"26",
"14",
"17",
"33",
"28",
"21",
"20",
"33",
"29",
"37",
"19",
"22",
"27",
"28",
"22",
"28",
"24",
"28",
"28",
"25",
"32",
"26",
"23",
"18",
"27",
"31",
"16",
"25",
"23",
"19",
"24",
"28",
"29",
"19",
"27",
"15",
"17",
"34",
"22",
"17",
"20",
"23",
"21",
"19",
"17",
"28",
"19",
"28",
"24",
"33",
"17",
"25",
"32",
"27",
"27",
"26",
"22",
"23",
"23",
"31",
"30",
"22",
"32",
"20",
"25",
"28",
"18",
"35",
"19",
"23",
"12",
"21",
"24",
"24",
"26",
"12",
"19",
"24",
"25",
"29",
"28",
"29",
"42",
"29",
"36",
"35",
"49",
"54",
"33",
"48",
"46",
"50",
"44",
"47",
"56",
"55",
"47",
"71",
"93",
"111",
"130",
"159",
"236",
"280",
"343",
"396",
"461",
"501",
"522",
"554",
"526",
"628",
"526",
"534",
"462",
"450",
"393",
"346",
"279",
"254",
"200",
"151",
"140",
"97",
"82",
"66",
"67",
"49",
"48",
"49",
"40",
"32",
"26",
"33",
"34",
"28",
"35",
"24",
"29",
"19",
"21",
"21",
"34",
"20",
"33",
"29",
"25",
"30",
"19",
"31",
"26",
"33",
"34",
"48",
"40",
"50",
"55",
"64",
"56",
"51",
"66",
"53",
"58",
"71",
"53",
"42",
"43",
"42",
"34",
"43",
"38",
"38",
"22",
"25",
"30",
"24",
"21",
"39",
"30",
"29",
"13",
"21",
"29",
"19",
"16",
"31",
"19",
"25",
"19",
"22",
"24",
"30",
"17",
"26",
"24",
"36",
"19",
"30",
"24",
"30",
"25",
"28",
"22",
"30",
"39",
"30",
"44",
"34",
"55",
"67",
"49",
"56",
"81",
"64",
"51",
"94",
"59",
"69",
"60",
"67",
"61",
"51",
"41",
"59",
"45",
"36",
"25",
"30",
"33",
"22",
"23",
"37",
"24",
"16",
"25",
"34",
"26",
"28",
"35",
"36",
"35",
"45",
"43",
"53",
"45",
"46",
"51",
"57",
"59",
"66",
"53",
"57",
"54",
"45",
"55",
"43",
"46",
"31",
"37",
"35",
"27",
"36",
"41",
"32",
"24",
"36",
"30",
"39",
"39",
"22",
"17",
"31",
"31",
"34",
"23",
"37",
"37",
"30",
"38",
"31",
"28",
"40",
"28",
"36",
"27",
"41",
"31",
"28",
"33",
"41",
"38",
"27",
"37",
"27",
"23",
"31",
"27",
"29",
"32",
"29",
"28",
"30",
"36",
"44",
"28",
"26",
"29",
"33",
"38",
"30",
"42",
"35",
"44",
"56",
"46",
"64",
"77",
"97",
"141",
"147",
"177",
"212",
"279",
"316",
"357",
"446",
"447",
"604",
"540",
"632",
"565",
"675",
"647",
"640",
"583",
"600",
"582",
"540",
"442",
"468",
"439",
"444",
"371",
"394",
"296",
"303",
"265",
"231",
"195",
"198",
"171",
"155",
"137",
"159",
"116",
"146",
"132",
"128",
"142",
"136",
"137",
"168",
"155",
"164",
"138",
"210",
"186",
"171",
"197",
"187",
"173",
"239",
"300",
"340",
"394",
"542",
"701",
"887",
"1076",
"1499",
"1813",
"2521",
"2765",
"3492",
"4092",
"4749",
"4997",
"5533",
"5685",
"6293",
"5937",
"6288",
"5569",
"5600",
"4917",
"4609",
"3903",
"3423",
"2690",
"2316",
"1784",
"1443",
"1036",
"827",
"623",
"512",
"392",
"392",
"349",
"454",
"498",
"640",
"810",
"1028",
"1206",
"1572",
"1890",
"2268",
"2378",
"2928",
"3227",
"3607",
"3627",
"3999",
"3950",
"4100",
"3970",
"3815",
"3684",
"3594",
"3174",
"2958",
"2557",
"2384",
"1971",
"1854",
"1514",
"1348",
"1100",
"958",
"845",
"768",
"629",
"624",
"598",
"563",
"665",
"634",
"671",
"758",
"817",
"874",
"977",
"939",
"946",
"1021",
"1084",
"1029",
"933",
"940",
"828",
"801",
"641",
"573",
"503",
"452",
"350",
"321",
"246",
"224",
"178",
"177",
"141",
"146",
"123",
"135",
"141",
"138",
"167",
"201",
"249",
"258",
"309",
"369",
"386",
"435",
"453",
"540",
"474",
"548",
"591",
"587",
"528",
"495",
"475",
"435",
"408",
"398",
"354",
"313",
"284",
"231",
"222",
"223",
"203",
"213",
"214",
"217",
"245",
"254",
"257",
"303",
"281",
"283",
"316",
"343",
"318",
"329",
"293",
"298",
"268",
"251",
"233",
"220",
"184",
"206",
"150",
"162",
"119",
"129",
"127",
"98",
"123",
"99",
"98",
"92",
"84",
"77",
"77",
"75",
"67",
"73",
"57",
"60",
"54",
"60",
"42",
"68",
"71",
"67",
"43",
"57",
"53",
"64",
"47",
"62",
"42",
"66",
"59",
"58",
"63",
"47",
"60",
"64",
"66",
"62",
"72",
"59",
"64",
"54",
"65",
"65",
"51",
"68",
"68",
"74",
"55",
"63",
"69",
"79",
"77",
"62",
"71",
"65",
"75",
"77",
"73",
"81",
"110",
"89",
"106",
"109",
"129",
"136",
"117",
"156",
"138",
"169",
"186",
"182",
"214",
"183",
"171",
"206",
"184",
"203",
"176",
"183",
"179",
"150",
"147",
"141",
"128",
"128",
"104",
"112",
"93",
"104",
"104",
"94",
"105",
"98",
"85",
"92",
"100",
"88",
"102",
"100",
"97",
"124",
"94",
"81",
"109",
"74",
"106",
"95",
"119",
"103",
"92",
"111",
"78",
"99",
"83",
"91",
"106",
"101",
"86",
"103",
"87",
"86",
"81",
"105",
"102",
"97",
"90",
"102",
"98",
"87",
"72",
"84",
"82",
"89",
"81",
"96",
"107",
"100",
"101",
"102",
"90",
"103",
"96",
"93",
"91",
"107",
"77",
"106",
"79",
"101",
"80",
"82",
"72",
"83",
"77",
"91",
"66",
"75",
"86",
"80",
"87",
"85",
"76",
"94",
"76",
"85",
"76",
"87",
"94",
"94",
"68",
"88",
"73",
"88",
"81",
"99",
"103",
"85",
"88",
"101",
"83",
"110",
"103",
"109",
"105",
"127",
"87",
"102",
"105",
"105",
"99",
"95",
"103",
"112",
"85",
"114",
"91",
"86",
"92",
"78",
"102",
"112",
"73",
"73",
"93",
"91",
"97",
"94",
"112",
"89",
"80",
"97",
"104",
"106",
"98",
"112",
"88",
"96",
"97",
"103",
"77",
"89",
"99",
"97",
"77",
"128",
"89",
"103",
"106",
"109",
"120",
"112",
"133",
"150",
"126",
"124",
"142",
"151",
"123",
"131",
"140",
"134",
"133",
"132",
"133",
"130",
"106",
"80",
"108",
"123",
"87",
"104",
"114",
"111",
"83",
"101",
"89",
"82",
"90",
"102",
"74",
"103",
"76",
"74",
"104",
"93",
"89",
"93",
"102",
"79",
"85",
"96",
"80",
"88",
"95",
"94",
"83",
"84",
"89",
"104",
"88",
"111",
"100",
"98",
"91",
"108",
"96",
"84",
"100",
"104",
"105",
"106",
"107",
"91",
"107",
"100",
"118",
"122",
"105",
"107",
"76",
"100",
"115",
"114",
"103",
"108",
"105",
"106",
"120",
"119",
"78",
"77",
"83",
"112",
"95",
"100",
"108",
"84",
"94",
"105",
"106",
"128",
"94",
"98",
"94",
"92",
"120",
"120",
"100",
"106",
"103",
"98",
"107",
"106",
"105",
"90",
"93",
"102",
"85",
"88",
"92",
"106",
"78",
"99",
"85",
"94",
"100",
"81",
"105",
"109",
"91",
"104",
"112",
"116",
"112",
"107",
"110",
"90",
"81",
"90",
"98",
"122",
"96",
"99",
"92",
"83",
"86",
"100",
"104",
"107",
"77",
"81",
"81",
"94",
"94",
"91",
"107",
"106",
"74",
"93",
"82",
"92",
"82",
"74",
"92",
"92",
"88",
"75",
"86",
"93",
"80",
"83",
"102",
"102",
"76",
"93",
"86",
"81",
"73",
"89",
"92",
"82",
"81",
"78",
"84",
"109",
"81",
"90",
"74",
"73",
"100",
"93",
"93",
"97",
"75",
"88",
"85",
"76",
"97",
"75",
"73",
"75",
"99",
"65",
"99",
"95",
"79",
"80",
"79",
"91",
"90",
"82",
"78",
"110",
"84",
"88",
"98",
"85",
"93",
"108",
"97",
"94",
"84",
"104",
"77",
"94",
"82",
"99",
"91",
"114",
"86",
"98",
"105",
"112",
"84",
"87",
"89",
"104",
"104",
"78",
"99",
"82",
"88",
"94",
"86",
"71",
"72",
"76",
"85",
"105",
"75",
"91",
"90",
"83",
"74",
"72",
"68",
"99",
"93",
"95",
"91",
"88",
"66",
"71",
"87",
"87",
"87",
"94",
"82",
"78",
"74",
"84",
"93",
"88",
"88",
"88",
"84",
"70",
"88",
"92",
"101",
"83",
"70",
"94",
"82",
"79",
"70",
"91",
"84",
"80",
"63",
"92",
"95",
"108",
"76",
"83",
"64",
"79",
"86",
"87",
"88",
"86",
"93",
"96",
"77",
"99",
"74",
"84",
"97",
"80",
"84",
"94",
"83",
"85",
"79",
"102",
"75",
"91",
"74",
"90",
"74",
"89",
"95",
"72",
"89",
"75",
"76",
"77",
"72",
"74",
"88",
"99",
"92",
"92",
"68",
"95",
"83",
"80",
"86",
"91",
