"Sample    : tmf3_34709",
"Operator  : americo",
"Comment  : tmf3_52.9micromatter",
"Group     : kerr2007ag180cal_lt",
"Date       : 2020-06-03 15:53:03",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50  393-Auto Al  0 - 20    0.8 - 1.2   Live -  179   15",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"1",
"11",
"19",
"24",
"31",
"27",
"26",
"21",
"20",
"23",
"27",
"18",
"25",
"15",
"20",
"23",
"21",
"12",
"36",
"24",
"24",
"35",
"18",
"15",
"22",
"20",
"20",
"19",
"20",
"15",
"17",
"17",
"27",
"22",
"24",
"24",
"22",
"21",
"24",
"18",
"17",
"18",
"27",
"21",
"14",
"23",
"20",
"12",
"13",
"9",
"20",
"14",
"18",
"24",
"14",
"15",
"12",
"11",
"30",
"19",
"24",
"15",
"14",
"22",
"25",
"18",
"24",
"15",
"19",
"19",
"24",
"31",
"29",
"32",
"52",
"49",
"56",
"56",
"84",
"86",
"86",
"116",
"129",
"130",
"117",
"135",
"159",
"144",
"150",
"152",
"140",
"106",
"96",
"68",
"74",
"65",
"75",
"61",
"61",
"49",
"48",
"67",
"70",
"69",
"65",
"119",
"121",
"156",
"218",
"283",
"448",
"529",
"749",
"875",
"1136",
"1251",
"1450",
"1488",
"1748",
"1779",
"1954",
"1858",
"1902",
"1718",
"1719",
"1451",
"1343",
"1031",
"962",
"643",
"645",
"423",
"360",
"261",
"276",
"202",
"204",
"154",
"195",
"178",
"179",
"193",
"177",
"178",
"166",
"163",
"169",
"116",
"130",
"111",
"84",
"92",
"81",
"69",
"88",
"82",
"98",
"75",
"80",
"101",
"102",
"96",
"95",
"99",
"114",
"115",
"123",
"132",
"111",
"108",
"120",
"120",
"139",
"80",
"91",
"73",
"97",
"76",
"62",
"58",
"57",
"42",
"24",
"33",
"29",
"30",
"34",
"30",
"29",
"26",
"20",
"22",
"18",
"19",
"22",
"21",
"28",
"21",
"21",
"25",
"27",
"25",
"23",
"21",
"19",
"13",
"15",
"22",
"27",
"19",
"18",
"15",
"19",
"20",
"22",
"18",
"20",
"13",
"21",
"10",
"23",
"22",
"18",
"12",
"15",
"11",
"26",
"13",
"34",
"14",
"19",
"9",
"14",
"19",
"23",
"21",
"19",
"21",
"18",
"15",
"21",
"17",
"21",
"29",
"26",
"29",
"24",
"31",
"26",
"24",
"23",
"23",
"26",
"18",
"18",
"15",
"33",
"24",
"27",
"19",
"21",
"18",
"26",
"19",
"21",
"23",
"23",
"11",
"23",
"21",
"18",
"18",
"22",
"20",
"18",
"13",
"20",
"12",
"15",
"11",
"17",
"17",
"20",
"30",
"19",
"26",
"18",
"23",
"21",
"12",
"14",
"19",
"18",
"14",
"22",
"12",
"17",
"19",
"13",
"22",
"26",
"13",
"25",
"18",
"17",
"22",
"18",
"13",
"25",
"26",
"22",
"24",
"27",
"26",
"24",
"13",
"30",
"24",
"33",
"23",
"29",
"32",
"35",
"40",
"50",
"51",
"52",
"85",
"114",
"165",
"197",
"234",
"344",
"364",
"461",
"521",
"568",
"672",
"763",
"727",
"810",
"762",
"872",
"750",
"768",
"655",
"624",
"515",
"473",
"353",
"295",
"238",
"195",
"171",
"141",
"103",
"81",
"66",
"62",
"56",
"53",
"60",
"63",
"60",
"72",
"91",
"98",
"83",
"106",
"89",
"128",
"112",
"121",
"126",
"132",
"125",
"123",
"100",
"129",
"89",
"100",
"72",
"67",
"65",
"72",
"44",
"58",
"39",
"42",
"35",
"44",
"40",
"37",
"35",
"43",
"36",
"42",
"35",
"40",
"45",
"35",
"53",
"41",
"36",
"38",
"48",
"49",
"48",
"63",
"46",
"52",
"56",
"51",
"55",
"52",
"54",
"50",
"53",
"62",
"58",
"41",
"68",
"55",
"76",
"58",
"50",
"69",
"43",
"73",
"45",
"59",
"74",
"68",
"71",
"58",
"56",
"64",
"55",
"52",
"66",
"46",
"55",
"45",
"63",
"66",
"41",
"41",
"54",
"55",
"38",
"63",
"50",
"42",
"52",
"55",
"49",
"52",
"44",
"53",
"58",
"53",
"34",
"55",
"53",
"50",
"62",
"57",
"54",
"57",
"48",
"42",
"58",
"43",
"52",
"70",
"52",
"41",
"52",
"50",
"51",
"34",
"55",
"56",
"48",
"51",
"59",
"49",
"56",
"55",
"52",
"60",
"54",
"73",
"46",
"53",
"54",
"53",
"44",
"73",
"60",
"66",
"65",
"68",
"82",
"81",
"66",
"81",
"67",
"100",
"89",
"117",
"93",
"114",
"90",
"104",
"131",
"115",
"117",
"105",
"104",
"96",
"78",
"101",
"93",
"83",
"83",
"73",
"77",
"75",
"71",
"63",
"86",
"73",
"62",
"63",
"76",
"71",
"74",
"66",
"63",
"83",
"71",
"77",
"65",
"75",
"87",
"85",
"71",
"75",
"71",
"75",
"75",
"73",
"71",
"95",
"58",
"87",
"87",
"75",
"84",
"88",
"63",
"94",
"83",
"83",
"88",
"97",
"82",
"107",
"95",
"101",
"97",
"116",
"114",
"74",
"87",
"102",
"105",
"111",
"125",
"113",
"84",
"104",
"101",
"106",
"122",
"105",
"126",
"135",
"140",
"151",
"181",
"190",
"204",
"256",
"255",
"306",
"358",
"383",
"443",
"505",
"550",
"628",
"670",
"665",
"654",
"765",
"762",
"782",
"702",
"751",
"718",
"656",
"559",
"577",
"484",
"481",
"393",
"363",
"296",
"308",
"262",
"240",
"193",
"220",
"157",
"149",
"151",
"158",
"137",
"152",
"128",
"137",
"137",
"144",
"148",
"139",
"114",
"133",
"141",
"162",
"134",
"155",
"140",
"144",
"148",
"156",
"154",
"147",
"155",
"150",
"150",
"157",
"160",
"179",
"151",
"189",
"162",
"188",
"149",
"180",
"188",
"202",
"197",
"241",
"219",
"260",
"310",
"375",
"436",
